UUSERID,ARTICLEID,CLICK,TIMEDURATION,VISITDATE,VISITTIME,CATEGORIES
114205376337,1078085,1,2.46,2021-08-18 00:00:00,18:40:33,House Prices
114138113953,1085208,1,1.30,2021-09-05 00:00:00,17:29:02,The Block
110035816127,1078991,1,0.58,2021-08-26 00:00:00,05:05:16,Suburb &amp; Neighbourhood Profiles
113508280408,1084163,1,1.52,2021-08-30 00:00:00,13:10:57,Coronavirus
115024829166,1081814,1,2.32,2021-08-21 00:00:00,10:36:17,House Prices
115034724204,1065719,2,1967.57,2021-08-22 00:00:00,16:39:48,Auctions
115024591857,1078835,1,2.70,2021-08-21 00:00:00,21:45:34,The Block
115191365400,1087608,1,150.14,2021-09-13 00:00:00,21:39:48,Title Deeds
114049718034,1083467,1,1.66,2021-08-29 00:00:00,06:03:25,House Prices
115121371793,1006139,1,1.93,2021-09-03 00:00:00,22:56:10,Sponsored content
114973920981,1080026,1,2.55,2021-08-28 00:00:00,10:31:10,Rural Property News
113556136050,1086024,1,2.79,2021-09-07 00:00:00,19:33:36,Architecture and renovation
115144991356,1086024,1,2.93,2021-09-07 00:00:00,19:57:18,Architecture and renovation
115131415402,1085208,1,2.34,2021-09-05 00:00:00,13:58:26,On Market
115072379889,1078989,1,1.73,2021-08-28 00:00:00,19:00:09,Analysis
33492950,1085760,1,1.26,2021-09-09 00:00:00,20:05:23,Coronavirus
100501009630,1081892,1,1.66,2021-08-23 00:00:00,06:40:49,Architecture and renovation
115000515371,1080992,1,2.09,2021-08-17 00:00:00,22:55:10,Renting Advice for Tenants
115003727214,1080757,1,1.20,2021-08-17 00:00:00,20:17:51,House Prices
113740800541,1084213,1,1.63,2021-09-03 00:00:00,10:25:48,The Block Contestants
114743325822,1084778,1,1.98,2021-09-09 00:00:00,14:20:55,First Home Buyers
115177626614,1085208,1,0.01,2021-09-11 00:00:00,21:24:17,The Block Contestants
115110244938,1084751,1,0.46,2021-09-02 00:00:00,23:44:44,On Market
113791188817,1080703,1,2.70,2021-08-21 00:00:00,22:01:31,Celebrity
115090519939,1082578,1,2.33,2021-08-31 00:00:00,08:44:20,Home Organisation
115129187148,1082571,1,1.04,2021-09-05 00:00:00,06:24:35,On Market
114800632853,1085749,1,1.12,2021-09-06 00:00:00,18:45:58,Celebrity
115034637777,1039859,1,39.66,2021-08-23 00:00:00,03:17:40,Real Estate Guides
115012169862,1081450,1,1.69,2021-08-19 00:00:00,20:23:35,House Prices
115171143610,1086395,1,34.97,2021-09-10 00:00:00,17:04:34,Architecture and renovation
115021634370,1081647,2,26.98,2021-08-23 00:00:00,09:35:17,Architecture and renovation
115015581151,1079628,1,3.35,2021-08-19 00:00:00,15:59:32,Neighbourhoods
115112970782,1085115,1,0.79,2021-09-03 00:00:00,06:27:12,Renting Advice for Landlords
115041345612,1081892,1,3.18,2021-08-23 00:00:00,14:15:02,Architecture and renovation
115000149697,1075964,1,1.18,2021-08-17 00:00:00,19:35:31,On Market
109608728976,440883,1,0.90,2021-09-08 00:00:00,16:54:40,
115197111126,1088113,1,2.30,2021-09-15 00:00:00,07:14:20,The Block
115073106624,1080026,1,5.81,2021-08-28 00:00:00,10:05:03,Rural Property News
115000317986,1084213,1,1.75,2021-08-30 00:00:00,12:52:05,The Block Contestants
115000117957,1080111,1,0.61,2021-08-17 00:00:00,21:57:57,Loans and finance
115012342513,1070270,2,3.22,2021-08-19 00:00:00,14:54:56,Architecture and renovation
100441076605,1081964,1,1.66,2021-08-22 00:00:00,21:45:07,Title Deeds
115135813514,1085208,1,1.45,2021-09-06 00:00:00,03:28:37,The Block Contestants
115145275771,1086433,1,1.21,2021-09-07 00:00:00,23:26:06,Title Deeds
115069503750,1080026,1,28.97,2021-08-28 00:00:00,08:52:53,Rural
113669973813,1080026,1,0.22,2021-08-28 00:00:00,12:34:35,Suburb &amp; Neighbourhood Profiles
114933936883,1084157,1,0.48,2021-08-28 00:00:00,18:35:34,Auctions
115068843201,869265,1,0.09,2021-08-27 00:00:00,11:56:15,
114837759850,1086025,1,0.75,2021-09-08 00:00:00,18:49:06,Title Deeds
115121794985,1075975,1,0.01,2021-09-03 00:00:00,19:27:14,Neighbourhoods
114901395458,1080026,1,0.01,2021-08-28 00:00:00,12:28:36," Advice and Market trends"
114828282310,1073771,1,1.34,2021-09-01 00:00:00,01:36:55,Kitchen
114539763229,1078989,1,1.25,2021-08-26 00:00:00,00:17:52,On Market
115072216050,1079956,1,0.01,2021-08-28 00:00:00,14:38:21,Title Deeds
115110805875,1084778,1,1.67,2021-09-02 00:00:00,13:33:20,Housing Affordability
115054648171,1078989,1,4.59,2021-08-26 00:00:00,02:01:27,On Market
114576081838,1075975,1,1.63,2021-09-05 00:00:00,03:00:09,On Market
114256735645,1077478,1,2.61,2021-08-27 00:00:00,07:49:04,Home trends
115051793360,1083040,1,6.80,2021-08-25 00:00:00,12:32:30,Coronavirus
115125305957,1085749,1,0.30,2021-09-04 00:00:00,20:01:43,Celebrity
115091607944,1084213,1,0.01,2021-08-31 00:00:00,06:04:05,Architecture and renovation
115051884005,1083040,1,2.64,2021-08-25 00:00:00,11:24:41,House Prices
114999564677,1080992,1,2.00,2021-08-17 00:00:00,07:47:36,Renting Advice for Tenants
113762490302,1085208,1,0.40,2021-09-11 00:00:00,09:08:28,On Market
115157275179,1082530,1,22.83,2021-09-08 00:00:00,18:19:44,The Block
100581885369,1082571,1,4.98,2021-09-05 00:00:00,08:48:56,Neighbourhoods
115193428421,1086409,2,9.80,2021-09-14 00:00:00,15:44:11,House Prices
115173802221,1087384,1,0.68,2021-09-11 00:00:00,11:47:57,House Prices
115027075323,1081687,1,1.58,2021-08-22 00:00:00,09:37:23,Title Deeds
115099443751,1084256,1,1.76,2021-09-01 00:00:00,06:39:01,House Prices
115041384867,1081964,1,20.59,2021-08-23 00:00:00,21:26:25,Title Deeds
12576035,184587,1,1.14,2021-08-18 00:00:00,00:00:40,
114614161618,1081278,1,1.35,2021-09-04 00:00:00,12:56:29,Sponsored content
115094386828,1084538,1,2.20,2021-09-05 00:00:00,01:47:07,Architecture and renovation
115193916846,1085616,1,3.29,2021-09-14 00:00:00,13:00:56,Architecture and renovation
115131576277,1077478,2,13.74,2021-09-05 00:00:00,19:00:25,Architecture and renovation
100616352911,1081964,2,48.92,2021-08-22 00:00:00,23:03:40,Title Deeds
114921044813,1081848,1,1.32,2021-09-04 00:00:00,17:06:58,Coronavirus
115068555325,1080026,1,1.30,2021-08-28 00:00:00,07:42:20,Neighbourhoods
114077958045,1080026,1,1.23,2021-08-29 00:00:00,04:56:19,Suburb &amp; Neighbourhood Profiles
111600541527,1081450,1,0.85,2021-08-19 00:00:00,17:06:34,Celebrity
115119730418,1084788,1,3.84,2021-09-04 00:00:00,06:40:33,Auctions
115187414116,1087729,1,3.00,2021-09-13 00:00:00,14:31:58,Bathroom
115145519729,1085760,1,0.61,2021-09-07 00:00:00,12:44:41,Coronavirus
114966741789,1080026,1,0.61,2021-08-31 00:00:00,19:47:21,Rural Property News
115187688149,1085208,1,3.26,2021-09-13 00:00:00,19:57:03,The Block
114237928770,1084778,1,1.63,2021-09-04 00:00:00,08:37:57,First-Home Buyer Advice
115121156408,1082569,1,1.43,2021-09-04 00:00:00,10:59:04,On Market
113784809441,1079608,1,1.38,2021-08-23 00:00:00,10:49:57,On Market
115077178270,1082900,1,15.18,2021-08-28 00:00:00,08:56:23,Coronavirus
115180102888,1087116,1,0.01,2021-09-12 00:00:00,13:25:59,Title Deeds
115149352356,1085839,1,3.08,2021-09-08 00:00:00,05:40:48,Coronavirus
115152735596,1086343,1,0.02,2021-09-08 00:00:00,15:31:44,Tenants
115084043296,1079997,1,1.25,2021-08-30 00:00:00,06:49:58,Suburb &amp; Neighbourhood Profiles
115072889310,1080272,1,3.45,2021-08-28 00:00:00,11:20:26,On Market
115197077285,1088021,1,0.63,2021-09-15 00:00:00,07:56:05,Affordability
100556503038,333472,1,1.13,2021-09-11 00:00:00,23:38:42,
113271840361,1080026,1,14.97,2021-08-31 00:00:00,15:26:03," Advice and Market trends"
110050006462,1084976,1,1.03,2021-09-02 00:00:00,21:44:02,Title Deeds
115167435024,1083467,1,0.74,2021-09-10 00:00:00,19:13:33,House Prices
115077022454,1083467,1,1.53,2021-08-28 00:00:00,21:34:29,House Prices
115068762482,1080026,1,1.26,2021-08-28 00:00:00,05:01:38,Suburb &amp; Neighbourhood Profiles
114884948803,1084256,1,1.77,2021-08-31 00:00:00,16:48:43,House Prices
115134540192,1085245,1,0.75,2021-09-06 00:00:00,09:27:40,House Prices
115117849334,1085020,1,1.88,2021-09-03 00:00:00,15:19:54,On Market
115180166413,1087384,1,1.71,2021-09-12 00:00:00,14:20:36,Coronavirus
115125343528,1078993,2,3.82,2021-09-04 00:00:00,20:47:11,Analysis
115080165978,1079697,1,1.27,2021-08-29 00:00:00,21:57:18,Neighbourhoods
115037789408,1081892,1,2.52,2021-08-23 00:00:00,21:00:09,House Prices
114500714167,1084157,1,1.18,2021-08-29 00:00:00,13:58:12,First-Home Buyers
115035318644,1075964,1,1.20,2021-08-23 00:00:00,07:58:17,On Market
115034435521,1081403,1,1.49,2021-08-23 00:00:00,09:53:52,DIY
115131548196,1085208,2,1.46,2021-09-05 00:00:00,16:50:59,The Block Contestants
115047901550,1082978,1,4.25,2021-08-25 00:00:00,07:05:51,New Developments
115170211131,1087384,1,9.49,2021-09-11 00:00:00,05:46:45,Coronavirus
115066344485,1086068,1,2.14,2021-09-07 00:00:00,08:44:11,The Block
115012438469,1078783,1,4.59,2021-08-19 00:00:00,20:24:06,Auctions
115065726988,1083467,1,1.81,2021-08-27 00:00:00,21:13:07,House Prices
115125134846,264033,1,0.05,2021-09-04 00:00:00,20:01:21,
114879040357,1086433,1,2.50,2021-09-07 00:00:00,22:11:17,Title Deeds
115098770378,1084577,1,0.94,2021-09-01 00:00:00,07:56:28,Coronavirus
115054738887,1082978,1,1.14,2021-08-26 00:00:00,09:54:25,Renting Advice for Tenants
115012174043,1081393,1,1.51,2021-08-19 00:00:00,17:25:01,House Prices
115152822835,1084538,1,0.50,2021-09-08 00:00:00,13:12:32,Home trends
115131600386,1084778,1,1.72,2021-09-05 00:00:00,15:35:57,First Home Buyers
113783623157,1083467,1,0.01,2021-08-29 00:00:00,11:41:16,On Market
115106085773,1084703,2,5.82,2021-09-01 00:00:00,19:22:03,House Prices
115135420734,1084523,1,22.17,2021-09-06 00:00:00,06:32:53,On Market
115075667507,1080026,1,0.01,2021-08-29 00:00:00,07:50:00,Suburb &amp; Neighbourhood Profiles
115006783468,1074487,1,2.25,2021-08-18 00:00:00,20:41:22,Analysis
114921255528,1081964,1,2.34,2021-08-27 00:00:00,19:25:53,Title Deeds
115138646623,1077478,1,11.09,2021-09-06 00:00:00,16:53:03,Small living
115088109259,1080026,1,0.65,2021-08-30 00:00:00,13:11:58,Neighbourhoods
115091187507,1083684,1,6.94,2021-08-30 00:00:00,18:27:23,Coronavirus
114430866188,1086068,1,7.15,2021-09-08 00:00:00,21:56:29,The Block
115197100449,1085101,1,12.78,2021-09-15 00:00:00,07:34:19,Bathrooms
115144798722,1080026,2,3.12,2021-09-07 00:00:00,19:46:48,Rural
115048399882,1080026,1,2.94,2021-09-09 00:00:00,16:53:02,Suburb &amp; Neighbourhood Profiles
115069545597,1080026,1,1.55,2021-08-28 00:00:00,08:07:42,Neighbourhoods
115024659485,1060141,1,3.32,2021-08-21 00:00:00,10:10:11,Renting Advice for Landlords
115028061140,1080757,1,1.50,2021-08-21 00:00:00,22:55:49,House Prices
115102233595,805929,1,2.76,2021-09-01 00:00:00,15:05:46,
114973101524,1082455,1,1.21,2021-08-24 00:00:00,08:18:05,Auctions
115186874973,1087729,1,1.69,2021-09-13 00:00:00,14:26:03,The Block
115197076576,1084237,1,2.41,2021-09-15 00:00:00,08:47:18,Analysis
115037561116,1081964,1,1.65,2021-08-23 00:00:00,11:06:05,Title Deeds
109983501619,1065199,1,0.80,2021-09-06 00:00:00,17:49:24,New Developments
115152660254,1086068,1,2.83,2021-09-08 00:00:00,19:03:47,The Block
113849625457,1083158,1,0.48,2021-09-03 00:00:00,06:05:13,Architecture and renovation
33898455,1085020,1,0.02,2021-09-03 00:00:00,07:29:20,Architecture and renovation
115099623890,1084213,1,5.56,2021-08-31 00:00:00,10:54:06,The Block Contestants
115174250312,1084235,1,3.10,2021-09-11 00:00:00,12:11:14,Neighbourhoods
113755054265,1075964,1,0.83,2021-09-04 00:00:00,20:54:03,On Market
115084072845,1079697,1,1.71,2021-08-30 00:00:00,08:20:41,Neighbourhoods
101177879574,1085916,1,1.57,2021-09-06 00:00:00,18:45:00,The Block Room Reveals
115072543442,1080026,1,2.36,2021-08-28 00:00:00,08:04:58,Suburb &amp; Neighbourhood Profiles
115028048355,1021225,1,6.11,2021-08-21 00:00:00,16:29:14,Auctions
115145254425,111773,1,3.06,2021-09-07 00:00:00,20:40:55,
115055858526,1083174,1,1.89,2021-08-25 00:00:00,18:54:45,Title Deeds
115051863676,1082978,1,2.00,2021-08-25 00:00:00,21:31:53,New Property Developments
114822215040,1080397,1,22.30,2021-08-30 00:00:00,13:01:13,Gardening
114591190017,1080026,1,0.96,2021-09-09 00:00:00,07:24:44,Neighbourhoods
113524421508,1080026,1,0.01,2021-08-29 00:00:00,21:29:42,Rural
115003478264,1078835,1,17.18,2021-08-17 00:00:00,12:39:07,The Block
114987407627,1084157,1,1.79,2021-08-30 00:00:00,00:24:22,First-Home Buyers
115055211670,1083334,1,1.34,2021-08-26 00:00:00,09:41:52,Housing Affordability
115003191004,1080458,1,1.44,2021-08-17 00:00:00,20:59:38,Architecture and renovation
115149840736,391097,1,2.61,2021-09-08 00:00:00,07:36:07,
115190239528,1080026,1,0.28,2021-09-14 00:00:00,02:00:17," Advice and Market trends"
114354865674,1081393,1,1.05,2021-08-19 00:00:00,11:41:34,Auctions
114750371318,1080026,2,1.15,2021-08-28 00:00:00,10:47:05,Suburb &amp; Neighbourhood Profiles
113528998349,1085749,1,30.35,2021-09-04 00:00:00,13:06:31,Celebrity
113834529674,1086722,1,1.34,2021-09-12 00:00:00,19:55:16,House Prices
115066353819,1080026,1,2.74,2021-09-05 00:00:00,08:24:01,Rural
114285800748,1085208,1,19.02,2021-09-14 00:00:00,19:20:11,The Block
115145099319,1084577,1,0.31,2021-09-07 00:00:00,16:06:24,Coronavirus
111457092690,1081403,1,33.03,2021-08-22 00:00:00,10:25:31,Architecture and renovation
115177678473,1083883,1,202.54,2021-09-11 00:00:00,21:41:14,Neighbourhoods
115113517773,1080026,1,0.93,2021-09-02 00:00:00,12:44:46,Suburb &amp; Neighbourhood Profiles
115180311961,1083158,1,1.71,2021-09-12 00:00:00,12:06:06,Architecture and renovation
114807241042,1085208,2,2.03,2021-09-10 00:00:00,00:24:05,On Market
113684401113,1085101,2,3.26,2021-09-14 00:00:00,12:38:01,Bathroom
113563363999,1085208,1,0.72,2021-09-10 00:00:00,07:49:05,The Block
100997941163,1084751,1,1.66,2021-09-02 00:00:00,11:03:22,On Market
115080059725,1079697,3,4.38,2021-08-29 00:00:00,20:25:28,Suburb &amp; Neighbourhood Profiles
115038019275,1081964,1,1.25,2021-08-23 00:00:00,13:04:02,Title Deeds
113563589795,1084729,1,1.53,2021-09-06 00:00:00,12:35:50,Celebrity
115068692329,1080026,1,1.88,2021-08-28 00:00:00,06:59:14,Suburb &amp; Neighbourhood Profiles
115012379083,872810,1,1.00,2021-08-19 00:00:00,16:00:49,
115180760910,1083174,1,2.35,2021-09-12 00:00:00,18:51:42,Title Deeds
115112975284,1084577,1,11.99,2021-09-02 00:00:00,16:29:03,House Prices
113141442903,1081849,1,1.46,2021-08-20 00:00:00,13:09:28,House Prices
115059114287,1083044,1,1.25,2021-08-26 00:00:00,15:20:35,House Prices
115085631827,1083684,1,17.94,2021-08-30 00:00:00,09:11:41,Coronavirus
115025059717,1086852,1,2.28,2021-09-13 00:00:00,12:44:05,Title Deeds
113028110581,1077478,5,24.52,2021-09-06 00:00:00,06:35:08,Architecture and renovation
114738569775,1074087,2,2.35,2021-09-13 00:00:00,08:37:29,Title Deeds
105298723174,1079697,1,1.25,2021-08-29 00:00:00,05:59:31,On Market
115160453775,1086024,1,4.02,2021-09-09 00:00:00,21:16:53,Architecture and renovation
114671160880,1083467,1,1.46,2021-09-11 00:00:00,14:42:40,House Prices
115170860981,1083666,1,0.01,2021-09-11 00:00:00,07:23:36,Sponsored content
115113919178,1080026,1,31.84,2021-09-02 00:00:00,15:59:21,Rural Property News
115072317169,1080026,2,0.48,2021-08-28 00:00:00,16:14:18,Suburb &amp; Neighbourhood Profiles
115012413529,1081403,1,4.38,2021-08-19 00:00:00,21:29:44,Architecture and renovation
115152654272,1085208,1,1.86,2021-09-08 00:00:00,14:46:05,On Market
115044502494,1081848,1,1.28,2021-08-24 00:00:00,11:42:06,Coronavirus
114815204672,1080026,1,4.01,2021-08-31 00:00:00,18:00:18,Rural
115012101673,1081450,1,2.16,2021-08-19 00:00:00,22:48:52,Celebrity
114352050007,1081137,1,18.93,2021-08-20 00:00:00,16:46:01,House Prices
115034678636,787724,1,47.13,2021-08-22 00:00:00,15:24:23,Real Estate Guides
115170515064,223696,1,0.68,2021-09-11 00:00:00,08:15:51,
115015170121,1081409,1,4.05,2021-08-19 00:00:00,14:11:35,Renting Advice for Landlords
115112946523,1084059,1,2.97,2021-09-03 00:00:00,10:09:03,Auctions
115066367380,1083174,1,2.45,2021-08-27 00:00:00,16:15:01,Title Deeds
115069865501,1079697,1,27.50,2021-08-27 00:00:00,20:59:05,Neighbourhoods
115126082214,1081964,1,2.34,2021-09-04 00:00:00,11:56:40,Title Deeds
114841776671,300756,1,1.26,2021-08-22 00:00:00,00:51:47," News and Guides"
115117873357,1084577,1,2.72,2021-09-03 00:00:00,14:25:25,Coronavirus
115105173740,1084081,1,5.53,2021-09-02 00:00:00,09:38:27,On Market
115094568563,848072,1,1.73,2021-08-31 00:00:00,18:29:27,
115101907121,1083158,1,2.08,2021-09-01 00:00:00,20:32:11,Architecture and renovation
115117478316,1082567,1,2.21,2021-09-03 00:00:00,11:37:09,Analysis
115131871260,1085839,1,0.96,2021-09-05 00:00:00,20:44:26,House Prices
115187515778,1087498,1,33.76,2021-09-13 00:00:00,23:25:09,House Prices
115068738255,1080026,2,1.71,2021-08-28 00:00:00,06:40:44,Rural Property News
112830074761,1046278,1,1.94,2021-08-20 00:00:00,13:26:32,Loans and finance
115179959669,1080026,1,2.19,2021-09-12 00:00:00,11:23:17,Rural Property News
115091944584,1084256,1,7.21,2021-08-31 00:00:00,17:10:52,House Prices
115113609953,1085208,1,12.75,2021-09-02 00:00:00,21:57:23,On Market
115072328621,1080026,1,3.65,2021-08-28 00:00:00,23:57:15," Advice and Market trends"
115109902707,1087729,1,4.10,2021-09-13 00:00:00,17:54:30,The Block Room Reveals
115022320547,1082035,1,1.21,2021-08-21 00:00:00,07:43:11,Architecture and renovation
115077086176,1080026,1,26.79,2021-08-28 00:00:00,11:23:30,Neighbourhoods
115034781862,1081687,1,2.22,2021-08-22 00:00:00,11:22:34,Title Deeds
113169359750,1084213,1,1.41,2021-08-30 00:00:00,10:27:14,The Block Contestants
115048370422,1081110,1,1.31,2021-08-25 00:00:00,00:40:46,Coronavirus
115040877245,1076026,3,32.18,2021-08-24 00:00:00,20:29:47,Coronavirus
114026456700,1085208,1,2.01,2021-09-03 00:00:00,20:00:23,The Block Contestants
115006734129,1081137,1,1.21,2021-08-18 00:00:00,20:52:22,House Prices
34702749,1086616,1,2.03,2021-09-09 00:00:00,10:23:19,Tenants
115083493909,1078985,1,1.75,2021-08-30 00:00:00,05:57:46,On Market
115045259496,1082667,1,1.60,2021-08-24 00:00:00,14:43:09,Coronavirus
115075841731,1083467,1,1.13,2021-08-28 00:00:00,10:09:40,On Market
115033590645,1075975,1,1.63,2021-08-23 00:00:00,06:44:51,Neighbourhoods
115072384400,1080026,1,0.02,2021-08-28 00:00:00,18:37:54," Advice and Market trends"
115031554679,1081849,1,23.64,2021-08-22 00:00:00,22:34:22,Coronavirus
114583321599,1075988,1,2.01,2021-09-04 00:00:00,20:54:59,Neighbourhoods
115193703002,1085101,1,1.76,2021-09-14 00:00:00,20:12:03,The Block
100440957091,1081814,1,0.96,2021-08-20 00:00:00,14:58:19,House Prices
115009146611,1079648,1,1.90,2021-08-19 00:00:00,06:17:18,House and Land
115073254992,1080026,1,0.87,2021-08-28 00:00:00,19:10:47," Advice and Market trends"
115015131911,1075653,1,1.57,2021-08-20 00:00:00,07:47:08,Sponsored content
100443557241,1082978,1,0.17,2021-08-26 00:00:00,14:32:08,New Property Developments
115160765265,1080026,1,0.90,2021-09-09 00:00:00,14:15:31,Neighbourhoods
115075906835,1083440,1,2.49,2021-08-29 00:00:00,08:21:14,Title Deeds
115072366178,1084157,1,2.63,2021-08-28 00:00:00,20:35:10,Coronavirus
115028714464,1081754,1,5.23,2021-08-22 00:00:00,01:27:08,House Prices
105333589634,439775,1,2.84,2021-08-17 00:00:00,16:12:53,
115160776745,1085208,1,1.02,2021-09-09 00:00:00,23:07:57,On Market
112117910004,1083883,1,6.56,2021-09-11 00:00:00,23:36:37,Neighbourhoods
115091178813,1084256,1,34.54,2021-08-31 00:00:00,08:24:35,House Prices
115037548778,1081892,1,1.69,2021-08-23 00:00:00,20:51:21,Architecture and renovation
100604065210,1081848,1,1.39,2021-08-25 00:00:00,15:36:10,Coronavirus
115014340606,1081450,1,12.05,2021-08-19 00:00:00,21:16:33,Celebrity
115087705533,1084213,1,0.26,2021-08-30 00:00:00,14:01:55,The Block Room Reveals
115125263519,1085020,1,5.86,2021-09-04 00:00:00,10:51:23,On Market
114999572779,1079628,1,0.95,2021-08-20 00:00:00,00:21:04,The Block
115087414454,1083684,1,1.22,2021-08-30 00:00:00,12:57:32,Coronavirus
112893560320,1080026,1,0.01,2021-08-28 00:00:00,23:14:13," Advice and Market trends"
114821918899,1077890,2,4.97,2021-08-18 00:00:00,11:22:31,House Prices
115098814379,1084524,1,0.46,2021-09-01 00:00:00,06:26:29,Pets
114869045929,1086024,1,2.49,2021-09-08 00:00:00,19:05:53,The Block
115173951246,1084778,1,0.77,2021-09-11 00:00:00,16:17:46,First Home Buyers
115072417767,1080026,1,1.28,2021-08-28 00:00:00,12:24:30,Rural
115058419757,1081393,1,0.02,2021-08-26 00:00:00,12:47:35,Auctions
113114993150,1081964,1,2.68,2021-08-23 00:00:00,10:05:00,Title Deeds
115112968756,977190,2,3.22,2021-09-02 00:00:00,20:04:19,Tenants
110528149955,1083233,1,1.14,2021-08-26 00:00:00,21:43:19,House Prices
100616657843,1083467,1,1.35,2021-08-27 00:00:00,15:11:01,On Market
115009339798,1081208,1,1.57,2021-08-19 00:00:00,05:54:27,Tenants
100471958728,1083174,1,0.09,2021-09-06 00:00:00,23:41:55,Title Deeds
115006433481,1082908,2,0.19,2021-08-30 00:00:00,13:52:29,Neighbourhoods
115152726683,1086409,1,1.72,2021-09-08 00:00:00,14:36:39,House Prices
115167945495,1086401,1,2.27,2021-09-10 00:00:00,17:09:12,Architecture and renovation
115135976657,1084538,1,3.54,2021-09-06 00:00:00,06:05:40,The Block
113993529057,1084163,1,1.12,2021-08-28 00:00:00,19:52:40,Coronavirus
115135851704,1077478,1,4.42,2021-09-06 00:00:00,06:06:31,Small living
114901595131,1075653,1,42.25,2021-08-17 00:00:00,18:43:07,Sponsored content
113059390375,1077685,1,1.84,2021-08-22 00:00:00,21:43:59,Suburb &amp; Neighbourhood Profiles
114793206868,1068043,1,1.31,2021-08-22 00:00:00,13:47:18,House Prices
113204637305,1084778,1,0.85,2021-09-02 00:00:00,17:10:04,First Home Buyers
115062913750,1083233,1,1.31,2021-08-26 00:00:00,23:34:35,House Prices
115131719801,1085208,1,2.93,2021-09-05 00:00:00,15:44:24,On Market
114443688851,1080757,1,0.03,2021-09-04 00:00:00,19:46:27,Coronavirus
115003504487,1079648,2,2.53,2021-08-18 00:00:00,05:40:35,House and Land
115119765596,1084081,2,2.03,2021-09-04 00:00:00,08:17:38,On Market
111021413380,1084778,2,0.01,2021-09-02 00:00:00,21:18:49," News and Guides"
115069141270,1083233,1,10.87,2021-08-27 00:00:00,08:00:41,House Prices
100440479438,976972,1,1.52,2021-09-07 00:00:00,21:14:00,House Prices
114837843557,1081647,2,1.95,2021-08-20 00:00:00,22:09:27,On Market
114850115398,1077484,1,1.71,2021-08-24 00:00:00,19:45:15,Architecture and renovation
114681141104,1080026,1,0.02,2021-09-09 00:00:00,23:40:43,Suburb &amp; Neighbourhood Profiles
115006956122,1081208,1,2.41,2021-08-18 00:00:00,17:57:52,Rental Prices
115160479531,1084163,1,1.48,2021-09-09 00:00:00,19:33:06,Coronavirus
105612649918,1077478,2,6.58,2021-08-19 00:00:00,03:32:25,Home trends
115084668416,353781,1,64.25,2021-09-08 00:00:00,18:36:15,
115028002102,1079726,1,1.42,2021-08-21 00:00:00,09:52:41,Celebrity
115072361270,1080026,1,0.01,2021-08-28 00:00:00,11:47:40,Rural Property News
115044982233,1081964,1,1.33,2021-08-24 00:00:00,15:26:32,Title Deeds
115167166116,1082602,1,5.41,2021-09-10 00:00:00,12:06:37,Analysis
100479190618,1083158,1,1.64,2021-08-31 00:00:00,06:34:21,Architecture and renovation
114869127671,1087169,1,3.21,2021-09-10 00:00:00,15:37:48,Title Deeds
114861889242,1077478,1,0.80,2021-08-27 00:00:00,16:43:46,Small living
114542405375,1084778,1,0.61,2021-09-02 00:00:00,16:21:40,Affordability
115153134228,1086409,1,1.70,2021-09-08 00:00:00,15:25:47,House Prices
115101630817,1084538,1,0.48,2021-09-01 00:00:00,14:02:21,The Block
114999855848,1080992,1,1.33,2021-08-17 00:00:00,21:29:59,Renting Advice for Tenants
115109817976,1083666,1,0.01,2021-09-12 00:00:00,20:28:24,Sponsored content
115156375947,1083467,1,1.22,2021-09-09 00:00:00,05:16:21,On Market
115000289959,1080992,1,3.08,2021-08-17 00:00:00,10:13:55,Landlords
114999913224,1080703,2,2.89,2021-08-17 00:00:00,06:53:21,Celebrity
113754690302,1084778,1,1.54,2021-09-04 00:00:00,06:28:23," News and Guides"
115101796379,1084577,2,2.08,2021-09-01 00:00:00,19:48:51,House Prices
115033950010,1082457,1,1.99,2021-08-23 00:00:00,09:02:39,Auctions
115018560293,126411,1,3.23,2021-08-20 00:00:00,15:20:09,
100464717572,1083775,1,0.86,2021-08-29 00:00:00,19:43:44,Title Deeds
111627103828,1074487,1,1.39,2021-08-19 00:00:00,06:08:40,On Market
100596112488,1075975,1,1.00,2021-08-22 00:00:00,07:55:54,On Market
115184219411,1084729,1,1.75,2021-09-12 00:00:00,09:07:56,Celebrity
115031831534,1081849,1,6.65,2021-08-22 00:00:00,22:08:22,Coronavirus
112951436851,1081458,1,1.34,2021-08-24 00:00:00,06:35:53,The Block Contestants
115073065031,1078989,2,3.32,2021-08-28 00:00:00,16:28:10,On Market
100865718844,1086921,1,0.52,2021-09-13 00:00:00,15:19:40,The Block
100462814679,1083720,1,0.54,2021-08-29 00:00:00,21:50:24,House Prices
114257264498,1080026,1,1.13,2021-09-05 00:00:00,08:55:30,Neighbourhoods
114723149043,1075653,1,0.88,2021-08-29 00:00:00,17:55:27,Sponsored content
115160298998,1084751,1,2.15,2021-09-09 00:00:00,20:28:27,On Market
115178582530,1087169,2,41.74,2021-09-11 00:00:00,21:46:47,Title Deeds
115138862589,1077478,1,1.07,2021-09-06 00:00:00,19:17:26,Home trends
114668012491,1087568,1,1.94,2021-09-13 00:00:00,18:42:34,Coronavirus
115028013736,1078964,2,24.63,2021-08-23 00:00:00,23:03:22,Architecture and renovation
115198628433,1085616,1,31.91,2021-09-14 00:00:00,16:18:09,Architecture and renovation
